time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-06-13 20:00:00,26.9,17.4,56.0,0.8,,326.0,20.9,20.4,1014.8,15.0,17.0
2025-06-13 21:00:00,20.6,18.9,90.0,8.1,0.0,289.0,23.4,63.0,1017.8,0.0,9.0
2025-06-13 22:00:00,21.2,19.3,89.0,0.5,,73.0,9.0,29.0,1016.0,0.0,8.0
2025-06-13 23:00:00,21.5,19.4,88.0,0.2,,90.0,2.2,29.6,1014.9,0.0,17.0
2025-06-14 00:00:00,21.2,19.5,90.0,0.0,,198.0,5.0,19.0,1014.5,0.0,3.0
2025-06-14 01:00:00,20.9,19.5,92.0,0.0,,167.0,5.8,20.4,1014.5,0.0,3.0
2025-06-14 02:00:00,20.8,19.4,92.0,0.0,,177.0,7.9,20.4,1014.5,0.0,3.0
2025-06-14 03:00:00,21.0,19.1,89.0,0.0,,209.0,13.0,12.0,1015.2,0.0,3.0
2025-06-14 04:00:00,19.9,18.4,91.0,0.0,,217.0,11.5,11.1,1014.8,0.0,3.0
2025-06-14 05:00:00,20.7,18.1,85.0,0.0,,241.0,12.6,13.0,1015.8,8.0,3.0
2025-06-14 06:00:00,21.2,18.6,85.0,0.0,,256.0,10.1,21.0,1016.7,13.0,3.0
2025-06-14 07:00:00,22.4,18.6,79.0,0.0,,287.0,13.7,14.8,1017.7,17.0,3.0
2025-06-14 08:00:00,23.2,18.7,76.0,0.0,,298.0,11.9,16.7,1018.1,21.0,3.0
2025-06-14 09:00:00,25.1,18.8,68.0,0.0,0.0,271.0,8.3,19.0,1018.1,23.0,3.0
2025-06-14 10:00:00,26.3,18.2,61.0,0.0,,278.0,10.8,20.4,1018.4,52.0,1.0
2025-06-14 11:00:00,26.8,18.1,59.0,0.0,,287.0,9.4,20.4,1018.5,40.0,2.0
2025-06-14 12:00:00,27.4,17.8,56.0,0.0,0.0,283.0,9.0,26.0,1018.6,28.0,2.0
2025-06-14 13:00:00,27.3,17.2,54.0,0.0,,282.0,9.0,22.2,1018.4,21.0,3.0
2025-06-14 14:00:00,26.4,16.9,56.0,0.0,,268.0,13.7,24.1,1018.1,21.0,3.0
2025-06-14 15:00:00,27.3,16.0,50.0,0.1,0.0,285.0,14.4,31.0,1018.2,20.0,17.0
2025-06-14 16:00:00,26.4,15.1,50.0,0.0,,298.0,13.7,27.8,1018.1,12.0,3.0
2025-06-14 17:00:00,25.4,14.5,51.0,0.0,,287.0,12.6,25.9,1018.7,8.0,3.0
2025-06-14 18:00:00,24.3,13.8,52.0,0.0,0.0,277.0,10.8,36.0,1019.2,11.0,3.0
2025-06-14 19:00:00,22.5,17.0,71.0,0.0,,338.0,10.8,22.2,1019.8,9.0,3.0
2025-06-14 20:00:00,21.7,16.6,73.0,0.0,,342.0,11.2,24.1,1020.0,7.0,3.0
2025-06-14 21:00:00,21.0,16.6,76.0,0.0,0.0,360.0,10.1,28.0,1020.4,0.0,3.0
2025-06-14 22:00:00,20.2,17.0,82.0,0.0,,19.0,9.0,24.1,1020.7,0.0,3.0
2025-06-14 23:00:00,19.1,15.8,81.0,0.0,,12.0,9.4,24.1,1021.0,0.0,3.0
2025-06-15 00:00:00,18.1,14.8,81.0,0.0,0.0,24.0,9.0,24.0,1021.1,0.0,3.0
2025-06-15 01:00:00,17.7,14.0,79.0,0.0,,23.0,7.6,20.4,1021.3,0.0,3.0
2025-06-15 02:00:00,17.6,13.7,78.0,0.0,,25.0,6.5,20.4,1021.1,0.0,3.0
2025-06-15 03:00:00,17.3,13.6,79.0,0.0,0.0,346.0,6.8,25.0,1021.4,0.0,3.0
2025-06-15 04:00:00,17.3,13.6,79.0,0.0,,355.0,7.9,18.5,1021.5,0.0,3.0
2025-06-15 05:00:00,17.1,13.2,78.0,0.0,,357.0,9.4,20.4,1022.1,0.0,3.0
2025-06-15 06:00:00,17.2,12.5,74.0,0.0,0.0,4.0,9.7,30.0,1022.7,0.0,3.0
2025-06-15 07:00:00,17.6,11.6,68.0,0.0,,351.0,7.6,20.4,1023.1,0.0,3.0
2025-06-15 08:00:00,18.0,10.6,62.0,0.0,,332.0,9.0,18.5,1023.4,3.0,3.0
2025-06-15 09:00:00,18.6,9.4,55.0,0.0,0.0,325.0,11.9,39.0,1023.5,8.0,3.0
2025-06-15 10:00:00,18.4,9.7,57.0,0.0,,318.0,10.4,27.8,1024.0,5.0,3.0
2025-06-15 11:00:00,18.3,10.6,61.0,0.0,,303.0,10.8,27.8,1024.5,7.0,3.0
2025-06-15 12:00:00,19.7,10.9,57.0,0.0,0.0,306.0,11.9,32.0,1024.2,9.0,3.0
2025-06-15 13:00:00,21.8,9.7,46.0,0.0,,307.0,13.0,31.5,1023.4,10.0,3.0
2025-06-15 14:00:00,22.8,9.2,42.0,0.0,,314.0,13.7,31.5,1023.2,15.0,3.0
2025-06-15 15:00:00,22.6,7.9,39.0,0.0,0.0,306.0,15.1,22.0,1023.4,22.0,2.0
2025-06-15 16:00:00,22.4,8.5,41.0,0.0,,315.0,16.6,20.0,1023.5,17.0,3.0
2025-06-15 17:00:00,22.2,8.3,41.0,0.0,,323.0,15.8,25.9,1024.1,20.0,2.0
2025-06-15 18:00:00,21.5,8.4,43.0,0.0,0.0,322.0,15.1,39.0,1025.0,30.0,2.0
2025-06-15 19:00:00,20.2,9.1,49.0,0.0,,324.0,14.0,20.4,1025.7,27.0,2.0
2025-06-15 20:00:00,18.9,9.9,56.0,0.0,,329.0,13.7,20.4,1026.3,19.0,1.0
2025-06-15 21:00:00,17.8,10.4,62.0,0.0,0.0,324.0,11.2,23.0,1027.2,0.0,1.0
2025-06-15 22:00:00,16.7,10.5,67.0,0.0,,322.0,9.7,18.5,1027.6,0.0,1.0
2025-06-15 23:00:00,15.8,10.8,72.0,0.0,,319.0,8.3,16.7,1027.7,0.0,1.0
2025-06-16 00:00:00,15.0,10.8,76.0,0.0,0.0,313.0,6.1,14.0,1027.9,0.0,1.0
2025-06-16 01:00:00,14.4,10.4,77.0,0.0,,313.0,5.0,13.0,1028.1,0.0,1.0
2025-06-16 02:00:00,13.7,10.1,79.0,0.0,,307.0,5.4,11.1,1027.9,0.0,1.0
2025-06-16 03:00:00,13.1,10.1,82.0,0.0,0.0,300.0,5.4,10.0,1028.0,0.0,1.0
2025-06-16 04:00:00,12.6,10.0,84.0,0.0,,288.0,5.4,9.3,1028.2,0.0,1.0
2025-06-16 05:00:00,13.2,10.2,82.0,0.0,,287.0,6.8,11.1,1028.3,29.0,1.0
2025-06-16 06:00:00,14.6,10.4,76.0,0.0,0.0,301.0,5.4,15.0,1028.7,42.0,1.0
2025-06-16 07:00:00,16.3,10.6,69.0,0.0,,313.0,5.4,11.1,1029.0,49.0,1.0
2025-06-16 08:00:00,18.3,10.6,61.0,0.0,,329.0,5.0,13.0,1028.9,51.0,1.0
2025-06-16 09:00:00,20.3,10.4,53.0,0.0,0.0,338.0,5.0,16.0,1028.9,51.0,1.0
2025-06-16 10:00:00,21.9,9.4,45.0,0.0,,351.0,5.8,20.4,1028.6,56.0,1.0
2025-06-16 11:00:00,22.8,8.9,41.0,0.0,,10.0,5.8,22.2,1028.6,54.0,1.0
2025-06-16 12:00:00,23.9,8.3,37.0,0.0,0.0,16.0,6.1,31.0,1028.1,47.0,1.0
2025-06-16 13:00:00,24.9,8.4,35.0,0.0,,32.0,6.5,27.8,1027.5,39.0,1.0
2025-06-16 14:00:00,25.6,7.7,32.0,0.0,,47.0,6.5,25.9,1027.0,41.0,1.0
2025-06-16 15:00:00,26.1,7.2,30.0,0.0,0.0,68.0,7.2,30.0,1026.6,44.0,2.0
2025-06-16 16:00:00,26.3,6.8,29.0,0.0,,78.0,9.0,29.6,1026.2,43.0,2.0
2025-06-16 17:00:00,25.8,7.4,31.0,0.0,,58.0,10.1,27.8,1026.0,34.0,3.0
2025-06-16 18:00:00,25.2,7.8,33.0,0.0,0.0,60.0,10.4,31.0,1025.9,38.0,3.0
2025-06-16 19:00:00,24.5,7.6,34.0,0.0,,57.0,9.7,18.5,1026.0,29.0,2.0
2025-06-16 20:00:00,23.3,8.6,39.0,0.0,,60.0,10.8,16.7,1026.5,20.0,2.0
2025-06-16 21:00:00,22.0,8.8,43.0,0.0,0.0,71.0,10.4,12.0,1027.1,0.0,3.0
2025-06-16 22:00:00,21.2,9.4,47.0,0.0,,104.0,9.0,9.3,1027.2,0.0,2.0
2025-06-16 23:00:00,20.1,10.2,53.0,0.0,,117.0,5.8,11.1,1027.2,0.0,1.0
2025-06-17 00:00:00,19.2,11.2,60.0,0.0,0.0,79.0,3.2,12.0,1027.0,0.0,1.0
2025-06-17 01:00:00,18.2,11.0,63.0,0.0,,337.0,5.0,9.3,1026.7,0.0,1.0
2025-06-17 02:00:00,17.3,11.6,69.0,0.0,,348.0,5.4,9.3,1026.5,0.0,1.0
2025-06-17 03:00:00,16.2,12.4,78.0,0.0,0.0,359.0,5.8,13.0,1026.0,0.0,1.0
2025-06-17 04:00:00,15.6,12.5,82.0,0.0,,349.0,6.5,9.3,1025.9,0.0,1.0
2025-06-17 05:00:00,16.0,12.7,81.0,0.0,,345.0,7.9,11.1,1025.9,28.0,1.0
2025-06-17 06:00:00,17.5,12.4,72.0,0.0,0.0,357.0,6.1,18.0,1026.1,42.0,1.0
2025-06-17 07:00:00,19.9,12.2,61.0,0.0,,20.0,5.0,14.8,1026.2,48.0,1.0
2025-06-17 08:00:00,21.7,12.5,56.0,0.0,,36.0,5.4,14.8,1026.5,50.0,1.0
2025-06-17 09:00:00,24.1,11.4,45.0,0.0,0.0,55.0,7.2,19.0,1026.3,51.0,1.0
2025-06-17 10:00:00,25.8,10.0,37.0,0.0,,56.0,8.3,20.4,1025.8,54.0,1.0
2025-06-17 11:00:00,26.8,8.7,32.0,0.0,,50.0,7.6,22.2,1025.4,50.0,2.0
2025-06-17 12:00:00,27.7,8.5,30.0,0.0,0.0,32.0,6.5,26.0,1024.9,41.0,3.0
2025-06-17 13:00:00,28.1,8.9,30.0,0.0,,20.0,7.9,27.8,1024.5,34.0,3.0
2025-06-17 14:00:00,28.9,8.5,28.0,0.0,,30.0,7.9,27.8,1024.5,37.0,3.0
2025-06-17 15:00:00,28.8,8.5,28.0,0.0,0.0,29.0,8.6,29.0,1023.9,41.0,3.0
2025-06-17 16:00:00,28.5,7.7,27.0,0.0,,35.0,11.2,25.9,1023.5,46.0,2.0
2025-06-17 17:00:00,28.6,8.3,28.0,0.0,,12.0,11.9,25.9,1023.2,46.0,1.0
2025-06-17 18:00:00,27.0,8.9,32.0,0.0,0.0,350.0,14.0,29.0,1023.3,43.0,1.0
2025-06-17 19:00:00,25.8,9.6,36.0,0.0,,350.0,14.4,18.5,1023.6,37.0,2.0
2025-06-17 20:00:00,24.4,10.3,41.0,0.0,,342.0,13.0,16.7,1024.1,22.0,1.0
2025-06-17 21:00:00,22.4,13.2,56.0,0.0,0.0,360.0,14.0,28.0,1024.9,0.0,1.0
2025-06-17 22:00:00,20.7,13.4,63.0,0.0,,2.0,11.5,20.4,1025.1,0.0,1.0
2025-06-17 23:00:00,20.0,13.0,64.0,0.0,,2.0,10.8,20.4,1024.9,0.0,1.0
2025-06-18 00:00:00,19.1,12.6,66.0,0.0,0.0,355.0,9.7,19.0,1024.9,0.0,1.0
2025-06-18 01:00:00,18.3,12.1,67.0,0.0,,351.0,7.9,16.7,1024.9,0.0,3.0
2025-06-18 02:00:00,17.5,11.7,69.0,0.0,,338.0,8.3,14.8,1024.8,0.0,3.0
2025-06-18 03:00:00,16.7,11.6,72.0,0.0,0.0,327.0,8.3,17.0,1024.8,0.0,3.0
2025-06-18 04:00:00,16.3,11.4,73.0,0.0,,325.0,8.6,13.0,1024.6,0.0,3.0
2025-06-18 05:00:00,16.4,11.3,72.0,0.0,,325.0,9.0,13.0,1024.6,26.0,2.0
2025-06-18 06:00:00,17.6,10.9,65.0,0.0,0.0,338.0,7.2,27.0,1024.9,41.0,1.0
2025-06-18 07:00:00,19.6,10.0,54.0,0.0,,343.0,7.2,13.0,1025.2,48.0,1.0
2025-06-18 08:00:00,21.9,8.7,43.0,0.0,,344.0,6.8,14.8,1025.2,51.0,1.0
2025-06-18 09:00:00,23.7,9.3,40.0,0.0,0.0,345.0,6.5,26.0,1025.1,51.0,1.0
2025-06-18 10:00:00,25.5,9.7,37.0,0.0,,344.0,6.1,22.2,1025.1,60.0,1.0
2025-06-18 11:00:00,26.8,9.6,34.0,0.0,,329.0,6.8,24.1,1024.9,59.0,1.0
2025-06-18 12:00:00,27.8,8.1,29.0,0.0,0.0,324.0,8.6,38.0,1024.4,53.0,1.0
2025-06-18 13:00:00,28.6,7.2,26.0,0.0,,331.0,9.4,27.8,1024.0,47.0,1.0
2025-06-18 14:00:00,29.3,5.4,22.0,0.0,,349.0,10.1,29.6,1023.4,52.0,1.0
2025-06-18 15:00:00,29.2,5.3,22.0,0.0,0.0,358.0,10.4,36.0,1023.1,55.0,1.0
2025-06-18 16:00:00,28.9,6.9,25.0,0.0,,4.0,11.2,31.5,1022.8,60.0,1.0
2025-06-18 17:00:00,28.3,8.5,29.0,0.0,,6.0,11.9,29.6,1022.7,48.0,1.0
2025-06-18 18:00:00,27.3,10.0,34.0,0.0,0.0,11.0,11.9,25.0,1022.8,49.0,1.0
2025-06-18 19:00:00,26.3,11.2,39.0,0.0,,19.0,11.5,20.4,1023.0,36.0,1.0
2025-06-18 20:00:00,25.4,11.5,42.0,0.0,,28.0,9.4,18.5,1023.3,22.0,1.0
2025-06-18 21:00:00,24.4,12.7,48.0,0.0,0.0,16.0,10.4,24.0,1023.8,0.0,1.0
2025-06-18 22:00:00,22.6,13.9,58.0,0.0,,12.0,11.5,20.4,1024.2,0.0,1.0
2025-06-18 23:00:00,21.1,14.0,64.0,0.0,,12.0,12.2,22.2,1024.3,0.0,1.0
2025-06-19 00:00:00,20.6,14.3,67.0,0.0,0.0,11.0,11.5,23.0,1024.0,0.0,1.0
2025-06-19 01:00:00,19.9,13.8,68.0,0.0,,21.0,11.2,18.5,1023.9,0.0,1.0
2025-06-19 02:00:00,19.3,13.5,69.0,0.0,,26.0,11.2,16.7,1023.9,0.0,1.0
2025-06-19 03:00:00,18.6,13.0,70.0,0.0,0.0,32.0,10.4,22.0,1023.9,0.0,1.0
2025-06-19 04:00:00,18.1,13.0,72.0,0.0,,31.0,10.1,20.4,1024.0,0.0,1.0
2025-06-19 05:00:00,18.5,12.7,69.0,0.0,,27.0,9.7,20.4,1023.8,30.0,1.0
2025-06-19 06:00:00,19.6,12.8,65.0,0.0,0.0,33.0,7.6,20.0,1023.9,44.0,1.0
2025-06-19 07:00:00,21.5,12.6,57.0,0.0,,31.0,7.2,20.4,1024.0,51.0,1.0
2025-06-19 08:00:00,23.7,12.3,49.0,0.0,,37.0,7.9,20.4,1023.9,52.0,1.0
2025-06-19 09:00:00,26.0,12.1,42.0,0.0,0.0,50.0,9.4,24.0,1023.7,53.0,1.0
2025-06-19 10:00:00,27.5,12.3,39.0,0.0,,62.0,10.4,24.1,1023.5,60.0,1.0
2025-06-19 11:00:00,28.8,11.8,35.0,0.0,,59.0,10.1,25.9,1023.3,59.0,1.0
2025-06-19 12:00:00,29.9,11.9,33.0,0.0,0.0,57.0,10.8,31.0,1022.9,55.0,1.0
2025-06-19 13:00:00,30.6,11.5,31.0,0.0,,50.0,11.5,33.3,1022.4,49.0,1.0
2025-06-19 14:00:00,31.0,11.9,31.0,0.0,,49.0,12.2,33.3,1022.0,50.0,1.0
2025-06-19 15:00:00,31.1,11.5,30.0,0.0,0.0,49.0,14.0,35.0,1021.5,53.0,1.0
2025-06-19 16:00:00,30.8,10.7,29.0,0.0,,50.0,14.4,35.2,1021.3,60.0,1.0
2025-06-19 17:00:00,30.2,10.2,29.0,0.0,,50.0,14.8,33.3,1021.2,53.0,1.0
2025-06-19 18:00:00,29.4,10.0,30.0,0.0,0.0,52.0,14.8,33.0,1021.5,52.0,1.0
2025-06-19 19:00:00,28.4,11.0,34.0,0.0,,57.0,14.8,25.9,1021.5,38.0,1.0
2025-06-19 20:00:00,27.1,12.3,40.0,0.0,,50.0,15.8,24.1,1021.8,24.0,1.0
2025-06-19 21:00:00,25.3,12.5,45.0,0.0,0.0,55.0,14.8,31.0,1022.5,0.0,1.0
2025-06-19 22:00:00,24.2,12.2,47.0,0.0,,54.0,13.0,29.6,1023.0,0.0,1.0
2025-06-19 23:00:00,23.3,12.0,49.0,0.0,,53.0,11.5,25.9,1022.8,0.0,1.0
2025-06-20 00:00:00,22.5,11.5,50.0,0.0,0.0,52.0,11.2,27.0,1022.9,0.0,1.0
2025-06-20 01:00:00,21.6,11.3,52.0,0.0,,58.0,11.2,18.5,1022.9,0.0,1.0
2025-06-20 02:00:00,21.0,11.3,54.0,0.0,,63.0,10.4,18.5,1022.6,0.0,1.0
2025-06-20 03:00:00,20.3,11.2,56.0,0.0,0.0,58.0,9.7,17.0,1022.5,0.0,1.0
2025-06-20 04:00:00,19.7,11.2,58.0,0.0,,54.0,9.4,16.7,1022.4,11.0,2.0
2025-06-20 05:00:00,19.9,11.1,57.0,0.0,,49.0,10.1,16.7,1022.6,25.0,2.0
2025-06-20 06:00:00,20.8,10.9,53.0,0.0,0.0,48.0,8.3,21.0,1022.9,41.0,3.0
2025-06-20 07:00:00,22.3,10.8,48.0,0.0,,61.0,9.0,18.5,1023.1,51.0,3.0
2025-06-20 08:00:00,24.0,11.0,44.0,0.0,,62.0,8.6,18.5,1022.9,51.0,3.0
2025-06-20 09:00:00,26.4,11.3,39.0,0.0,0.0,65.0,10.1,22.0,1022.6,50.0,3.0
2025-06-20 10:00:00,28.0,11.1,35.0,0.0,,70.0,11.2,20.4,1022.1,45.0,3.0
2025-06-20 11:00:00,28.4,11.4,35.0,0.0,,71.0,12.2,22.2,1021.8,46.0,3.0
2025-06-20 12:00:00,29.8,10.8,31.0,0.0,0.0,73.0,11.5,32.0,1021.4,50.0,3.0
2025-06-20 13:00:00,30.8,10.2,28.0,0.0,,65.0,8.6,25.9,1021.1,52.0,3.0
2025-06-20 14:00:00,31.6,9.7,26.0,0.0,,64.0,9.0,27.8,1020.4,53.0,3.0
2025-06-20 15:00:00,31.9,10.0,26.0,0.0,0.0,64.0,10.4,26.0,1020.1,51.0,3.0
2025-06-20 16:00:00,31.7,10.4,27.0,0.0,,68.0,11.9,27.8,1019.4,60.0,1.0
2025-06-20 17:00:00,31.0,11.4,30.0,0.0,,69.0,12.6,27.8,1019.2,51.0,1.0
2025-06-20 18:00:00,30.1,12.0,33.0,0.0,0.0,68.0,13.0,26.0,1019.7,53.0,1.0
2025-06-20 19:00:00,28.9,11.9,35.0,0.0,,71.0,12.6,20.4,1020.0,39.0,1.0
2025-06-20 20:00:00,27.7,12.1,38.0,0.0,,69.0,10.8,18.5,1020.4,25.0,1.0
2025-06-20 21:00:00,26.6,12.3,41.0,0.0,0.0,74.0,8.6,19.0,1020.4,0.0,1.0
2025-06-20 22:00:00,25.5,12.3,44.0,0.0,,65.0,7.9,18.5,1020.6,0.0,1.0
2025-06-20 23:00:00,24.4,12.7,48.0,0.0,,68.0,6.5,16.7,1020.4,0.0,1.0
2025-06-21 00:00:00,23.4,12.7,51.0,0.0,0.0,76.0,6.1,8.0,1020.1,0.0,1.0
2025-06-21 01:00:00,22.4,12.6,54.0,0.0,,68.0,6.1,13.0,1019.7,0.0,1.0
2025-06-21 02:00:00,21.5,12.3,56.0,0.0,,79.0,5.4,13.0,1019.4,0.0,1.0
2025-06-21 03:00:00,20.6,12.6,60.0,0.0,0.0,85.0,5.8,5.0,1019.2,0.0,1.0
2025-06-21 04:00:00,19.7,12.5,63.0,0.0,,88.0,6.1,9.3,1019.2,0.0,1.0
2025-06-21 05:00:00,20.0,12.2,61.0,0.0,,93.0,7.2,9.3,1019.3,31.0,1.0
2025-06-21 06:00:00,21.1,11.7,55.0,0.0,0.0,101.0,5.8,9.0,1019.4,48.0,1.0
2025-06-21 07:00:00,22.0,12.0,53.0,0.0,,104.0,4.3,11.1,1019.6,53.0,1.0
2025-06-21 08:00:00,24.8,11.7,44.0,0.0,,101.0,4.7,11.1,1019.6,54.0,1.0
2025-06-21 09:00:00,27.6,11.2,36.0,0.0,0.0,101.0,5.8,17.0,1019.2,54.0,1.0
2025-06-21 10:00:00,29.7,9.7,29.0,0.0,,107.0,6.1,18.5,1018.9,60.0,1.0
2025-06-21 11:00:00,31.5,9.1,25.0,0.0,,116.0,5.8,22.2,1018.5,60.0,1.0
2025-06-21 12:00:00,33.0,7.7,21.0,0.0,0.0,121.0,6.1,27.0,1018.2,57.0,2.0
2025-06-21 13:00:00,34.1,7.2,19.0,0.0,,120.0,6.5,24.1,1017.6,51.0,1.0
2025-06-21 14:00:00,34.8,7.0,18.0,0.0,,124.0,7.6,25.9,1017.0,53.0,1.0
2025-06-21 15:00:00,35.0,6.3,17.0,0.0,0.0,134.0,7.6,18.0,1016.5,55.0,1.0
2025-06-21 16:00:00,35.0,6.3,17.0,0.0,,146.0,7.6,22.2,1016.1,58.0,1.0
2025-06-21 17:00:00,35.0,5.4,16.0,0.0,,142.0,9.0,20.4,1015.6,41.0,2.0
2025-06-21 18:00:00,34.3,5.7,17.0,0.0,0.0,148.0,10.1,18.0,1015.7,44.0,3.0
2025-06-21 19:00:00,32.8,6.1,19.0,0.0,,138.0,12.2,14.8,1016.1,30.0,3.0
2025-06-21 20:00:00,30.5,8.8,26.0,0.0,,130.0,12.2,13.0,1016.5,19.0,3.0
2025-06-21 21:00:00,28.9,10.1,31.0,0.0,0.0,135.0,11.5,14.0,1016.8,0.0,3.0
2025-06-21 22:00:00,28.2,9.5,31.0,0.0,,152.0,10.4,11.1,1016.5,0.0,1.0
2025-06-21 23:00:00,27.3,9.6,33.0,0.0,,152.0,10.8,13.0,1016.4,0.0,2.0
2025-06-22 00:00:00,26.4,10.9,38.0,0.0,0.0,151.0,11.2,9.0,1016.2,0.0,1.0
2025-06-22 01:00:00,25.6,12.1,43.0,0.0,,158.0,11.9,14.8,1015.9,0.0,1.0
2025-06-22 02:00:00,24.8,12.0,45.0,0.0,,175.0,12.6,14.8,1015.6,0.0,2.0
2025-06-22 03:00:00,24.1,11.7,46.0,0.0,0.0,190.0,13.0,11.0,1015.5,0.0,3.0
2025-06-22 04:00:00,23.8,10.5,43.0,0.0,,188.0,10.8,11.1,1015.1,0.0,3.0
2025-06-22 05:00:00,24.0,9.9,41.0,0.0,,238.0,10.8,13.0,1015.2,21.0,3.0
2025-06-22 06:00:00,24.1,11.1,44.0,0.0,0.0,299.0,12.6,27.0,1015.9,29.0,2.0
2025-06-22 07:00:00,23.7,13.5,53.0,0.0,,317.0,10.8,14.8,1016.4,30.0,3.0
2025-06-22 08:00:00,23.3,14.3,57.0,0.0,,318.0,9.7,16.7,1016.8,30.0,3.0
2025-06-22 09:00:00,24.7,14.5,53.0,0.0,0.0,310.0,8.3,22.0,1016.9,32.0,3.0
2025-06-22 10:00:00,26.1,13.6,46.0,0.0,,305.0,7.9,22.2,1016.9,22.0,3.0
2025-06-22 11:00:00,27.3,13.2,42.0,0.0,,298.0,8.6,22.2,1017.0,28.0,3.0
2025-06-22 12:00:00,28.7,13.0,38.0,0.0,0.0,286.0,9.0,38.0,1016.8,31.0,3.0
2025-06-22 13:00:00,28.9,13.1,38.0,0.0,,272.0,10.4,24.1,1016.6,31.0,3.0
2025-06-22 14:00:00,29.8,12.7,35.0,0.0,,267.0,11.9,24.1,1016.1,36.0,3.0
2025-06-22 15:00:00,30.1,12.0,33.0,0.0,0.0,265.0,11.5,29.0,1015.3,40.0,3.0
2025-06-22 16:00:00,30.1,12.9,35.0,0.0,,269.0,11.9,24.1,1015.1,45.0,2.0
2025-06-22 17:00:00,30.0,12.8,35.0,0.0,,267.0,13.7,24.1,1014.9,47.0,1.0
2025-06-22 18:00:00,29.4,11.9,34.0,0.0,0.0,256.0,14.8,32.0,1014.9,46.0,3.0
2025-06-22 19:00:00,28.4,10.1,32.0,0.0,,246.0,15.1,20.4,1015.2,38.0,3.0
2025-06-22 20:00:00,27.1,10.7,36.0,0.0,,260.0,13.0,16.0,1015.9,23.0,3.0
2025-06-22 21:00:00,25.8,11.2,40.0,0.0,0.0,265.0,7.9,35.0,1016.1,0.0,3.0
2025-06-22 22:00:00,24.8,11.7,44.0,0.0,,232.0,11.2,18.5,1015.8,0.0,1.0
2025-06-22 23:00:00,24.2,12.2,47.0,0.0,,272.0,15.5,18.5,1015.7,0.0,1.0
2025-06-23 00:00:00,21.8,13.2,58.0,0.0,0.0,310.0,11.9,17.0,1016.0,0.0,1.0
2025-06-23 01:00:00,20.5,13.7,65.0,0.0,,301.0,9.7,18.5,1016.1,0.0,3.0
2025-06-23 02:00:00,19.6,13.8,69.0,0.0,,295.0,10.1,18.5,1016.1,0.0,2.0
2025-06-23 03:00:00,18.8,13.9,73.0,0.0,0.0,283.0,8.6,19.0,1015.9,0.0,3.0
2025-06-23 04:00:00,18.2,13.7,75.0,0.0,,269.0,9.0,18.5,1015.7,0.0,3.0
2025-06-23 05:00:00,18.2,13.9,76.0,0.0,,252.0,11.2,18.5,1015.9,14.0,2.0
2025-06-23 06:00:00,18.9,13.7,72.0,0.0,0.0,256.0,14.8,22.0,1016.3,15.0,3.0
2025-06-23 07:00:00,19.9,12.9,64.0,0.0,,260.0,15.8,20.4,1016.5,18.0,2.0
2025-06-23 08:00:00,20.5,12.2,59.0,0.0,,267.0,18.0,22.2,1016.8,15.0,3.0
2025-06-23 09:00:00,21.3,12.2,56.0,0.0,0.0,261.0,19.4,35.0,1017.0,16.0,3.0
2025-06-23 10:00:00,20.9,12.3,58.0,0.0,,254.0,20.2,37.0,1017.1,11.0,3.0
2025-06-23 11:00:00,22.4,12.3,53.0,0.0,,259.0,19.8,35.2,1017.2,13.0,3.0
2025-06-23 12:00:00,23.3,12.3,50.0,0.0,0.0,262.0,22.3,40.0,1017.3,10.0,3.0
2025-06-23 13:00:00,23.9,13.1,51.0,0.0,,275.0,21.2,40.8,1017.2,12.0,3.0
2025-06-23 14:00:00,24.5,12.8,48.0,0.0,,271.0,22.0,38.9,1016.5,17.0,3.0
2025-06-23 15:00:00,24.5,13.1,49.0,0.0,0.0,287.0,21.2,44.0,1016.6,25.0,3.0
2025-06-23 16:00:00,24.1,12.7,49.0,0.0,,290.0,19.1,38.9,1016.8,36.0,3.0
2025-06-23 17:00:00,23.7,12.3,49.0,0.0,,286.0,18.7,37.0,1017.0,30.0,3.0
2025-06-23 18:00:00,22.9,10.7,46.0,0.0,0.0,292.0,16.6,35.0,1017.1,37.0,2.0
2025-06-23 19:00:00,21.7,10.2,48.0,0.0,,312.0,15.1,27.8,1017.5,30.0,1.0
2025-06-23 20:00:00,20.1,10.2,53.0,0.0,,323.0,11.2,24.1,1018.3,19.0,1.0
2025-06-23 21:00:00,18.9,9.7,55.0,0.0,0.0,321.0,10.4,24.0,1019.0,0.0,1.0
2025-06-23 22:00:00,18.0,9.6,58.0,0.0,,309.0,9.0,22.2,1019.3,0.0,1.0
2025-06-23 23:00:00,17.3,9.7,61.0,0.0,,300.0,7.6,20.4,1019.3,0.0,1.0
2025-06-24 00:00:00,16.6,9.5,63.0,0.0,0.0,297.0,6.1,17.0,1019.2,0.0,1.0
2025-06-24 01:00:00,15.9,9.8,67.0,0.0,,273.0,5.4,14.8,1018.8,0.0,1.0
2025-06-24 02:00:00,15.4,10.0,70.0,0.0,,272.0,6.5,14.8,1018.6,0.0,1.0
2025-06-24 03:00:00,14.9,10.1,73.0,0.0,0.0,268.0,6.8,12.0,1018.2,0.0,1.0
2025-06-24 04:00:00,14.4,10.2,76.0,0.0,,238.0,6.5,13.0,1018.3,0.0,1.0
