timestamp,bin_id,cycle_id,real_fill_level_next,predicted_fill_level_next,error_fill,real_time_to_full_h,predicted_time_to_full_h,error_time_h,error_time_min
2025-12-03 02:00:00,5491,41,39.78,39.69,0.09,36.0,36.0,0.0,0.0
2025-12-03 02:00:00,5688,93,63.21,63.36,0.15,20.0,20.45,0.45,27.22
2025-12-03 02:00:00,5266,64,50.26,50.45,0.19,36.0,36.0,0.0,0.0
2025-12-03 03:00:00,4783,77,45.86,46.11,0.25,36.0,36.0,0.0,0.0
2025-12-03 03:00:00,5688,93,63.72,63.68,0.04,19.0,20.01,1.01,60.41
2025-12-03 03:00:00,4787,49,57.43,57.52,0.09,36.0,36.0,0.0,0.0
2025-12-03 03:00:00,5685,132,61.41,61.36,0.05,15.0,15.33,0.33,19.94
2025-12-03 03:00:00,4782,98,73.52,73.63,0.11,13.0,13.34,0.34,20.26
2025-12-03 03:00:00,5266,64,50.7,50.57,0.13,36.0,36.0,0.0,0.0
2025-12-03 03:00:00,5491,41,39.91,39.97,0.06,36.0,36.0,0.0,0.0
2025-12-03 03:00:00,5629,60,57.93,57.8,0.13,36.0,36.0,0.0,0.0
2025-12-03 03:00:00,4786,63,47.31,47.33,0.02,36.0,36.0,0.0,0.0
2025-12-03 04:00:00,4787,49,57.78,57.6,0.18,36.0,36.0,0.0,0.0
2025-12-03 04:00:00,5688,93,63.99,64.09,0.1,18.0,18.67,0.67,40.29
2025-12-03 04:00:00,4783,77,46.4,46.61,0.21,36.0,36.0,0.0,0.0
2025-12-03 04:00:00,5685,132,62.2,61.86,0.34,14.0,13.84,0.16,9.42
2025-12-03 04:00:00,5491,41,40.24,40.05,0.19,36.0,36.0,0.0,0.0
2025-12-03 04:00:00,4786,63,48.05,47.5,0.55,36.0,36.0,0.0,0.0
2025-12-03 04:00:00,5266,64,50.97,50.91,0.06,36.0,36.0,0.0,0.0
2025-12-03 04:00:00,4782,98,74.25,74.26,0.01,12.0,12.31,0.31,18.72
2025-12-03 04:00:00,5629,60,57.91,57.98,0.07,36.0,35.87,0.13,8.03
2025-12-03 05:00:00,5491,41,40.33,40.33,0.0,36.0,36.0,0.0,0.0
2025-12-03 05:00:00,5685,132,62.9,63.04,0.14,13.0,12.4,0.6,35.98
2025-12-03 05:00:00,4782,98,74.93,74.74,0.19,11.0,11.02,0.02,0.94
2025-12-03 05:00:00,5688,93,64.71,64.64,0.07,17.0,17.89,0.89,53.38
2025-12-03 05:00:00,5266,64,51.25,51.39,0.14,36.0,36.0,0.0,0.0
2025-12-03 05:00:00,4786,63,47.97,48.14,0.17,36.0,36.0,0.0,0.0
2025-12-03 05:00:00,5629,60,58.28,58.43,0.15,36.0,35.67,0.33,20.07
2025-12-03 05:00:00,4783,77,46.9,46.69,0.21,36.0,36.0,0.0,0.0
2025-12-03 06:00:00,5629,60,58.86,58.61,0.25,36.0,35.53,0.47,27.91
2025-12-03 06:00:00,4782,98,75.84,75.81,0.03,10.0,10.01,0.01,0.67
2025-12-03 06:00:00,5688,93,65.21,65.38,0.17,16.0,17.54,1.54,92.64
2025-12-03 06:00:00,5266,64,51.99,51.97,0.02,36.0,36.0,0.0,0.0
2025-12-03 06:00:00,4787,49,58.39,58.03,0.36,36.0,36.0,0.0,0.0
2025-12-03 06:00:00,4783,77,46.96,47.41,0.45,36.0,36.0,0.0,0.0
2025-12-03 06:00:00,5491,41,40.83,40.77,0.06,36.0,36.0,0.0,0.0
2025-12-03 06:00:00,4786,63,48.62,48.6,0.02,36.0,36.0,0.0,0.0
2025-12-03 06:00:00,5685,132,63.92,64.01,0.09,12.0,11.08,0.92,55.45
2025-12-03 07:00:00,4783,77,48.48,48.18,0.3,36.0,35.85,0.15,8.99
2025-12-03 07:00:00,5266,64,52.46,52.54,0.08,36.0,36.0,0.0,0.0
2025-12-03 07:00:00,5685,132,65.52,65.38,0.14,11.0,11.01,0.01,0.6
2025-12-03 07:00:00,5491,41,41.14,41.14,0.0,36.0,36.0,0.0,0.0
2025-12-03 07:00:00,4786,63,48.94,49.37,0.43,36.0,36.0,0.0,0.0
2025-12-03 07:00:00,5629,60,59.61,59.26,0.35,36.0,35.44,0.56,33.84
2025-12-03 07:00:00,4782,98,76.56,77.27,0.71,9.0,9.0,0.0,0.11
2025-12-03 07:00:00,4787,49,58.77,58.67,0.1,36.0,36.0,0.0,0.0
2025-12-03 07:00:00,5688,93,66.61,66.54,0.07,15.0,16.16,1.16,69.35
2025-12-03 08:00:00,5688,93,67.6,67.99,0.39,14.0,14.96,0.96,57.48
2025-12-03 08:00:00,4786,63,50.19,50.14,0.05,36.0,36.0,0.0,0.0
2025-12-03 08:00:00,4782,98,78.53,77.9,0.63,8.0,8.51,0.51,30.49
2025-12-03 08:00:00,4787,49,59.64,59.21,0.43,36.0,36.0,0.0,0.0
2025-12-03 08:00:00,5685,132,67.92,67.23,0.69,10.0,8.89,1.11,66.64
2025-12-03 08:00:00,5491,41,41.75,41.67,0.08,36.0,36.0,0.0,0.0
2025-12-03 08:00:00,4783,77,49.42,49.23,0.19,36.0,35.61,0.39,23.42
2025-12-03 08:00:00,5629,60,60.54,60.36,0.18,35.0,35.12,0.12,7.38
2025-12-03 08:00:00,5266,64,53.7,53.56,0.14,36.0,36.0,0.0,0.0
2025-12-03 09:00:00,5688,93,69.01,69.26,0.25,13.0,13.84,0.84,50.6
2025-12-03 09:00:00,5491,41,42.32,42.39,0.07,36.0,36.0,0.0,0.0
2025-12-03 09:00:00,4787,49,60.12,60.06,0.06,36.0,36.0,0.0,0.0
2025-12-03 09:00:00,4783,77,50.46,50.61,0.15,35.0,35.51,0.51,30.74
2025-12-03 09:00:00,4782,98,79.8,79.93,0.13,7.0,7.0,0.0,0.2
2025-12-03 09:00:00,5629,60,61.5,61.23,0.27,34.0,34.85,0.85,50.86
2025-12-03 09:00:00,5685,132,70.15,70.06,0.09,9.0,9.39,0.39,23.15
2025-12-03 09:00:00,4786,63,51.19,50.89,0.3,36.0,36.0,0.0,0.0
2025-12-03 09:00:00,5266,64,54.86,54.42,0.44,36.0,35.86,0.14,8.66
2025-12-03 10:00:00,5266,64,55.46,55.89,0.43,36.0,35.31,0.69,41.55
2025-12-03 10:00:00,5688,93,71.08,70.67,0.41,12.0,13.62,1.62,97.02
2025-12-03 10:00:00,5629,60,62.37,62.18,0.19,33.0,34.32,1.32,79.1
2025-12-03 10:00:00,4786,63,51.92,52.16,0.24,36.0,36.0,0.0,0.0
2025-12-03 10:00:00,4783,77,51.86,51.52,0.34,34.0,34.94,0.94,56.19
2025-12-03 10:00:00,4782,98,81.62,81.42,0.2,6.0,6.17,0.17,10.16
2025-12-03 10:00:00,4787,49,60.78,60.84,0.06,36.0,36.0,0.0,0.0
2025-12-03 10:00:00,5685,132,71.99,72.33,0.34,8.0,8.53,0.53,31.98
2025-12-03 10:00:00,5491,41,43.26,42.75,0.51,36.0,36.0,0.0,0.0
2025-12-03 11:00:00,5266,64,56.8,56.79,0.01,36.0,34.65,1.35,81.25
2025-12-03 11:00:00,5685,132,74.77,74.17,0.6,7.0,7.76,0.76,45.87
2025-12-03 11:00:00,4783,77,53.22,52.68,0.54,33.0,33.59,0.59,35.37
2025-12-03 11:00:00,5629,60,63.4,63.3,0.1,32.0,33.65,1.65,99.24
2025-12-03 11:00:00,5491,41,43.59,43.9,0.31,36.0,36.0,0.0,0.0
2025-12-03 11:00:00,4786,63,53.41,52.9,0.51,36.0,36.0,0.0,0.0
2025-12-03 11:00:00,5688,93,72.29,72.62,0.33,11.0,12.3,1.3,77.7
2025-12-03 11:00:00,4782,98,83.29,83.36,0.07,5.0,5.22,0.22,13.34
2025-12-03 11:00:00,4787,49,61.93,61.47,0.46,36.0,36.0,0.0,0.0
2025-12-03 12:00:00,5266,64,57.65,57.65,0.0,35.0,34.46,0.54,32.49
2025-12-03 12:00:00,4787,49,62.19,62.57,0.38,36.0,35.78,0.22,13.34
2025-12-03 12:00:00,5688,93,74.15,73.99,0.16,10.0,11.29,1.29,77.14
2025-12-03 12:00:00,5685,132,77.46,77.27,0.19,6.0,7.03,1.03,61.92
2025-12-03 12:00:00,5491,41,44.59,44.49,0.1,36.0,36.0,0.0,0.0
2025-12-03 12:00:00,4786,63,54.19,54.08,0.11,36.0,35.87,0.13,7.7
2025-12-03 12:00:00,4783,77,54.69,54.29,0.4,32.0,32.69,0.69,41.13
2025-12-03 12:00:00,5629,60,64.43,64.38,0.05,31.0,33.14,2.14,128.43
2025-12-03 12:00:00,4782,98,85.43,85.33,0.1,4.0,4.17,0.17,10.4
2025-12-03 13:00:00,4782,98,86.96,87.09,0.13,3.0,3.0,0.0,0.08
2025-12-03 13:00:00,4786,63,55.38,55.41,0.03,36.0,35.79,0.21,12.66
2025-12-03 13:00:00,5685,132,80.05,80.05,0.0,5.0,6.01,1.01,60.58
2025-12-03 13:00:00,5629,60,65.6,65.58,0.02,30.0,32.27,2.27,136.29
2025-12-03 13:00:00,5266,64,59.04,58.79,0.25,34.0,34.31,0.31,18.62
2025-12-03 13:00:00,4787,49,62.97,63.28,0.31,36.0,35.91,0.09,5.29
2025-12-03 13:00:00,5688,93,76.06,75.88,0.18,9.0,10.13,1.13,67.94
2025-12-03 13:00:00,5491,41,45.39,45.22,0.17,36.0,36.0,0.0,0.0
2025-12-03 13:00:00,4783,77,56.17,55.85,0.32,31.0,32.54,1.54,92.24
2025-12-03 14:00:00,5685,132,82.91,82.42,0.49,4.0,4.53,0.53,32.08
2025-12-03 14:00:00,5491,41,45.89,45.95,0.06,36.0,36.0,0.0,0.0
2025-12-03 14:00:00,4782,98,88.58,88.72,0.14,2.0,2.45,0.45,26.92
2025-12-03 14:00:00,5266,64,60.17,59.93,0.24,33.0,33.53,0.53,31.52
2025-12-03 14:00:00,5688,93,77.92,77.6,0.32,8.0,9.47,1.47,87.95
2025-12-03 14:00:00,5629,60,66.69,66.73,0.04,29.0,30.55,1.55,92.91
2025-12-03 14:00:00,4786,63,56.49,56.35,0.14,36.0,35.4,0.6,35.98
2025-12-03 14:00:00,4783,77,57.96,57.47,0.49,30.0,32.71,2.71,162.63
2025-12-03 14:00:00,4787,49,63.64,63.62,0.02,36.0,35.89,0.11,6.62
2025-12-03 15:00:00,5685,132,84.92,85.45,0.53,3.0,3.37,0.37,22.36
2025-12-03 15:00:00,5491,41,46.86,46.69,0.17,36.0,36.0,0.0,0.0
2025-12-03 15:00:00,5266,64,61.5,61.25,0.25,32.0,33.12,1.12,67.06
2025-12-03 15:00:00,4783,77,59.19,59.03,0.16,29.0,31.06,2.06,123.88
2025-12-03 15:00:00,5629,60,67.66,67.58,0.08,28.0,29.97,1.97,118.11
2025-12-03 15:00:00,4782,98,90.49,90.47,0.02,1.0,1.47,0.47,28.38
2025-12-03 15:00:00,4787,49,64.65,64.46,0.19,36.0,36.0,0.0,0.0
2025-12-03 15:00:00,4786,63,57.9,57.47,0.43,36.0,35.09,0.91,54.72
2025-12-03 15:00:00,5688,93,79.84,79.79,0.05,7.0,8.36,1.36,81.31
2025-12-03 16:00:00,4787,49,65.65,65.14,0.51,36.0,36.0,0.0,0.0
2025-12-03 16:00:00,5688,93,81.21,81.74,0.53,6.0,6.89,0.89,53.6
2025-12-03 16:00:00,5629,60,68.75,68.71,0.04,27.0,28.1,1.1,65.75
2025-12-03 16:00:00,5685,132,87.17,87.63,0.46,2.0,2.78,0.78,46.68
2025-12-03 16:00:00,4786,63,58.98,58.68,0.3,36.0,34.32,1.68,100.55
2025-12-03 16:00:00,5266,64,62.35,62.37,0.02,31.0,31.26,0.26,15.6
2025-12-03 16:00:00,5491,41,47.53,47.4,0.13,36.0,36.0,0.0,0.0
2025-12-03 16:00:00,4783,77,60.19,60.85,0.66,28.0,29.78,1.78,106.89
2025-12-03 17:00:00,5685,132,90.64,90.0,0.64,1.0,1.48,0.48,29.05
2025-12-03 17:00:00,5491,41,48.22,48.35,0.13,36.0,36.0,0.0,0.0
2025-12-03 17:00:00,4783,77,62.08,61.81,0.27,27.0,28.76,1.76,105.58
2025-12-03 17:00:00,4786,63,60.13,60.22,0.09,35.0,34.47,0.53,31.99
2025-12-03 17:00:00,5629,60,70.19,69.92,0.27,26.0,27.15,1.15,68.91
2025-12-03 17:00:00,5266,64,63.77,63.64,0.13,30.0,30.94,0.94,56.25
2025-12-03 17:00:00,5688,93,82.97,83.25,0.28,5.0,6.17,1.17,70.25
2025-12-03 17:00:00,4787,49,66.76,66.47,0.29,36.0,35.77,0.23,13.89
2025-12-03 18:00:00,4787,49,67.19,67.56,0.37,36.0,34.98,1.02,60.98
2025-12-03 18:00:00,5491,41,49.04,49.03,0.01,36.0,36.0,0.0,0.0
2025-12-03 18:00:00,4783,77,63.79,63.48,0.31,26.0,27.37,1.37,82.23
2025-12-03 18:00:00,5629,60,71.28,71.5,0.22,25.0,25.52,0.52,30.95
2025-12-03 18:00:00,5266,64,64.78,65.14,0.36,29.0,29.9,0.9,54.05
2025-12-03 18:00:00,4786,63,61.57,61.47,0.1,34.0,33.74,0.26,15.69
2025-12-03 18:00:00,5688,93,85.18,85.09,0.09,4.0,5.05,1.05,62.83
2025-12-03 19:00:00,4783,77,65.47,65.24,0.23,25.0,26.79,1.79,107.67
2025-12-03 19:00:00,5688,93,87.33,87.05,0.28,3.0,3.71,0.71,42.77
2025-12-03 19:00:00,4786,63,62.9,63.05,0.15,33.0,33.18,0.18,11.07
2025-12-03 19:00:00,5266,64,66.18,66.28,0.1,28.0,29.41,1.41,84.83
2025-12-03 19:00:00,4787,49,68.33,68.42,0.09,36.0,35.6,0.4,24.1
2025-12-03 19:00:00,5491,41,50.07,49.83,0.24,36.0,36.0,0.0,0.0
2025-12-03 19:00:00,5629,60,72.36,72.52,0.16,24.0,25.01,1.01,60.35
2025-12-03 20:00:00,5266,64,67.49,67.62,0.13,27.0,28.22,1.22,72.96
2025-12-03 20:00:00,4783,77,67.22,66.88,0.34,24.0,26.04,2.04,122.44
2025-12-03 20:00:00,4786,63,64.08,64.15,0.07,32.0,33.14,1.14,68.57
2025-12-03 20:00:00,4787,49,69.44,69.09,0.35,36.0,35.74,0.26,15.88
2025-12-03 20:00:00,5491,41,50.59,50.89,0.3,36.0,36.0,0.0,0.0
2025-12-03 20:00:00,5629,60,73.76,73.36,0.4,23.0,24.24,1.24,74.13
2025-12-03 20:00:00,5688,93,89.46,89.3,0.16,2.0,2.69,0.69,41.16
2025-12-03 21:00:00,5266,64,68.81,68.51,0.3,26.0,27.52,1.52,91.48
2025-12-03 21:00:00,5629,60,74.82,74.83,0.01,22.0,23.28,1.28,77.07
2025-12-03 21:00:00,4781,50,16.15,17.28,1.13,36.0,35.91,0.09,5.36
2025-12-03 21:00:00,4786,63,65.39,65.19,0.2,31.0,32.66,1.66,99.35
2025-12-03 21:00:00,4783,77,68.14,68.32,0.18,23.0,24.42,1.42,85.04
2025-12-03 21:00:00,5491,41,51.2,51.41,0.21,36.0,36.0,0.0,0.0
2025-12-03 21:00:00,5688,93,91.33,91.13,0.2,1.0,1.69,0.69,41.42
2025-12-03 21:00:00,4787,49,70.21,70.0,0.21,36.0,34.0,2.0,119.76
2025-12-03 22:00:00,5491,41,52.08,51.88,0.2,36.0,36.0,0.0,0.0
2025-12-03 22:00:00,5615,50,15.84,15.74,0.1,36.0,35.9,0.1,5.74
2025-12-03 22:00:00,4783,77,69.54,69.38,0.16,22.0,23.7,1.7,101.73
2025-12-03 22:00:00,4786,63,66.43,66.4,0.03,30.0,30.2,0.2,12.06
2025-12-03 22:00:00,5266,64,69.4,69.74,0.34,25.0,26.79,1.79,107.38
2025-12-03 22:00:00,5629,60,75.41,75.62,0.21,21.0,21.41,0.41,24.37
2025-12-03 22:00:00,4787,49,70.84,70.84,0.0,36.0,33.55,2.45,146.79
2025-12-03 22:00:00,4781,50,17.62,17.25,0.37,36.0,36.0,0.0,0.0
2025-12-03 23:00:00,5491,41,52.62,52.55,0.07,36.0,36.0,0.0,0.0
2025-12-03 23:00:00,4787,49,71.0,71.35,0.35,36.0,33.61,2.39,143.55
2025-12-03 23:00:00,4781,50,18.49,17.42,1.07,36.0,36.0,0.0,0.0
2025-12-03 23:00:00,4786,63,67.74,66.96,0.78,29.0,29.73,0.73,43.58
2025-12-03 23:00:00,4783,77,70.45,70.17,0.28,21.0,22.32,1.32,78.98
2025-12-03 23:00:00,5629,60,76.04,76.2,0.16,20.0,20.05,0.05,2.91
2025-12-03 23:00:00,5266,64,70.55,70.35,0.2,24.0,25.2,1.2,71.92
2025-12-03 23:00:00,5615,50,16.28,16.22,0.06,36.0,36.0,0.0,0.0
2025-12-04 00:00:00,4783,77,71.25,71.15,0.1,20.0,20.66,0.66,39.61
2025-12-04 00:00:00,5266,64,70.9,70.8,0.1,23.0,23.86,0.86,51.75
2025-12-04 00:00:00,5615,50,16.65,16.8,0.15,36.0,36.0,0.0,0.0
2025-12-04 00:00:00,4786,63,67.48,68.05,0.57,28.0,27.06,0.94,56.12
2025-12-04 00:00:00,4787,49,71.63,71.59,0.04,35.0,33.84,1.16,69.32
2025-12-04 00:00:00,5629,60,76.8,76.54,0.26,19.0,19.04,0.04,2.13
2025-12-04 00:00:00,5491,41,52.66,53.0,0.34,36.0,36.0,0.0,0.0
2025-12-04 00:00:00,4781,50,18.14,18.56,0.42,36.0,36.0,0.0,0.0
2025-12-04 01:00:00,5629,60,77.07,77.09,0.02,18.0,17.99,0.01,0.45
2025-12-04 01:00:00,5615,50,16.5,17.19,0.69,36.0,36.0,0.0,0.0
2025-12-04 01:00:00,5491,41,52.81,53.02,0.21,36.0,36.0,0.0,0.0
2025-12-04 01:00:00,4783,77,71.84,71.83,0.01,19.0,19.55,0.55,32.73
2025-12-04 01:00:00,4787,49,72.13,71.85,0.28,34.0,33.32,0.68,40.75
2025-12-04 01:00:00,4781,50,18.64,18.99,0.35,36.0,36.0,0.0,0.0
2025-12-04 01:00:00,4786,63,67.79,68.43,0.64,27.0,29.62,2.62,157.48
2025-12-04 01:00:00,5266,64,71.51,71.32,0.19,22.0,23.07,1.07,63.97
2025-12-04 02:00:00,4787,49,71.94,72.4,0.46,33.0,31.98,1.02,61.15
2025-12-04 02:00:00,4786,63,68.95,68.2,0.75,26.0,27.89,1.89,113.2
2025-12-04 02:00:00,5491,41,53.12,53.26,0.14,36.0,36.0,0.0,0.0
2025-12-04 02:00:00,5629,60,77.46,77.43,0.03,17.0,17.01,0.01,0.87
2025-12-04 02:00:00,5266,64,72.03,71.69,0.34,21.0,22.5,1.5,89.91
2025-12-04 02:00:00,4781,50,19.01,18.94,0.07,36.0,35.98,0.02,0.97
2025-12-04 02:00:00,5615,50,16.86,16.89,0.03,36.0,36.0,0.0,0.0
2025-12-04 02:00:00,4783,77,71.79,72.39,0.6,18.0,18.42,0.42,24.97
2025-12-04 03:00:00,4781,50,19.01,18.89,0.12,36.0,36.0,0.0,0.0
2025-12-04 03:00:00,4783,77,73.22,72.41,0.81,17.0,17.51,0.51,30.47
2025-12-04 03:00:00,4786,63,68.8,68.83,0.03,25.0,24.93,0.07,4.27
2025-12-04 03:00:00,5266,64,72.14,72.2,0.06,20.0,21.25,1.25,74.72
2025-12-04 03:00:00,5629,60,78.18,77.67,0.51,16.0,16.37,0.37,22.11
2025-12-04 03:00:00,5615,50,17.17,16.99,0.18,36.0,36.0,0.0,0.0
2025-12-04 03:00:00,5491,41,53.19,53.43,0.24,36.0,36.0,0.0,0.0
2025-12-04 03:00:00,4787,49,72.46,72.38,0.08,32.0,32.51,0.51,30.49
2025-12-04 04:00:00,4781,50,19.64,19.1,0.54,36.0,36.0,0.0,0.0
2025-12-04 04:00:00,5629,60,78.13,78.31,0.18,15.0,15.06,0.06,3.65
2025-12-04 04:00:00,4787,49,72.67,72.47,0.2,31.0,30.78,0.22,13.04
2025-12-04 04:00:00,5491,41,53.37,53.51,0.14,36.0,36.0,0.0,0.0
2025-12-04 04:00:00,5266,64,72.54,72.62,0.08,19.0,20.12,1.12,67.13
2025-12-04 04:00:00,5615,50,17.25,17.39,0.14,36.0,36.0,0.0,0.0
2025-12-04 04:00:00,4786,63,68.97,69.38,0.41,24.0,24.29,0.29,17.59
2025-12-04 04:00:00,4783,77,72.76,73.4,0.64,16.0,16.39,0.39,23.12
2025-12-04 05:00:00,5491,41,53.8,53.66,0.14,36.0,36.0,0.0,0.0
2025-12-04 05:00:00,5629,60,78.67,78.8,0.13,14.0,13.91,0.09,5.27
2025-12-04 05:00:00,4787,49,72.71,72.91,0.2,30.0,29.48,0.52,31.15
2025-12-04 05:00:00,4783,77,72.66,73.61,0.95,15.0,15.19,0.19,11.47
2025-12-04 05:00:00,4781,50,18.92,19.78,0.86,36.0,36.0,0.0,0.0
2025-12-04 05:00:00,5615,50,18.13,17.6,0.53,36.0,36.0,0.0,0.0
2025-12-04 05:00:00,4786,63,69.18,69.32,0.14,23.0,24.09,1.09,65.69
2025-12-04 05:00:00,5266,64,72.67,72.75,0.08,18.0,19.79,1.79,107.28
2025-12-04 06:00:00,4787,49,73.1,73.13,0.03,29.0,29.34,0.34,20.43
2025-12-04 06:00:00,5491,41,54.26,54.11,0.15,36.0,36.0,0.0,0.0
2025-12-04 06:00:00,4783,77,74.03,73.8,0.23,14.0,14.47,0.47,28.12
2025-12-04 06:00:00,5629,60,78.91,79.04,0.13,13.0,12.61,0.39,23.14
2025-12-04 06:00:00,5615,50,18.05,18.36,0.31,36.0,36.0,0.0,0.0
2025-12-04 06:00:00,4781,50,20.08,19.59,0.49,36.0,36.0,0.0,0.0
2025-12-04 06:00:00,4786,63,69.99,70.0,0.01,22.0,23.32,1.32,79.02
2025-12-04 06:00:00,5266,64,73.51,73.41,0.1,17.0,18.02,1.02,60.92
2025-12-04 07:00:00,5629,60,79.81,79.52,0.29,12.0,10.63,1.37,82.4
2025-12-04 07:00:00,5266,64,73.77,74.19,0.42,16.0,16.43,0.43,25.8
2025-12-04 07:00:00,5615,50,18.6,18.45,0.15,36.0,35.99,0.01,0.36
2025-12-04 07:00:00,5491,41,54.62,54.54,0.08,36.0,36.0,0.0,0.0
2025-12-04 07:00:00,4781,50,20.0,20.02,0.02,36.0,36.0,0.0,0.0
2025-12-04 07:00:00,4786,63,70.95,70.51,0.44,21.0,22.27,1.27,76.21
2025-12-04 07:00:00,4787,49,73.82,73.53,0.29,28.0,29.32,1.32,79.25
2025-12-04 07:00:00,4783,77,74.95,74.53,0.42,13.0,13.11,0.11,6.89
2025-12-04 08:00:00,5378,32,8.97,9.0,0.03,36.0,36.0,0.0,0.0
2025-12-04 08:00:00,4787,49,74.21,74.34,0.13,27.0,27.51,0.51,30.8
2025-12-04 08:00:00,4786,63,71.59,71.67,0.08,20.0,20.56,0.56,33.36
2025-12-04 08:00:00,4781,50,21.07,20.96,0.11,36.0,35.96,0.04,2.36
2025-12-04 08:00:00,5684,64,15.68,15.86,0.18,36.0,34.8,1.2,71.91
2025-12-04 08:00:00,5491,41,55.31,55.21,0.1,36.0,36.0,0.0,0.0
2025-12-04 08:00:00,5615,50,19.48,19.32,0.16,36.0,36.0,0.0,0.0
2025-12-04 08:00:00,4783,77,75.85,75.95,0.1,12.0,12.36,0.36,21.8
2025-12-04 08:00:00,5266,64,75.1,75.09,0.01,15.0,15.73,0.73,43.91
2025-12-04 08:00:00,5629,60,80.4,80.4,0.0,11.0,9.93,1.07,64.31
2025-12-04 09:00:00,4787,49,74.92,74.81,0.11,26.0,27.09,1.09,65.25
2025-12-04 09:00:00,4786,63,72.72,72.72,0.0,19.0,20.16,1.16,69.38
2025-12-04 09:00:00,5266,64,75.74,75.75,0.01,14.0,15.19,1.19,71.42
2025-12-04 09:00:00,4781,50,21.57,21.54,0.03,36.0,36.0,0.0,0.0
2025-12-04 09:00:00,5491,41,55.69,55.76,0.07,36.0,36.0,0.0,0.0
2025-12-04 09:00:00,5684,64,17.08,16.55,0.53,36.0,35.28,0.72,42.9
2025-12-04 09:00:00,4783,77,77.46,77.19,0.27,11.0,11.62,0.62,37.32
2025-12-04 09:00:00,5615,50,20.13,20.1,0.03,36.0,36.0,0.0,0.0
2025-12-04 09:00:00,5629,60,81.14,81.2,0.06,10.0,9.36,0.64,38.18
2025-12-04 09:00:00,5378,32,9.42,8.83,0.59,36.0,36.0,0.0,0.0
2025-12-04 10:00:00,5491,41,56.43,56.44,0.01,36.0,36.0,0.0,0.0
2025-12-04 10:00:00,4787,49,75.61,75.63,0.02,25.0,25.08,0.08,5.09
2025-12-04 10:00:00,4781,50,22.24,22.52,0.28,36.0,35.99,0.01,0.85
2025-12-04 10:00:00,4783,77,78.03,78.18,0.15,10.0,10.16,0.16,9.55
2025-12-04 10:00:00,5615,50,20.29,20.75,0.46,36.0,36.0,0.0,0.0
2025-12-04 10:00:00,5629,60,82.17,82.13,0.04,9.0,8.55,0.45,26.71
2025-12-04 10:00:00,4786,63,73.55,73.7,0.15,18.0,18.52,0.52,31.22
2025-12-04 10:00:00,5378,32,10.0,9.26,0.74,36.0,36.0,0.0,0.0
2025-12-04 10:00:00,5266,64,76.85,76.77,0.08,13.0,13.76,0.76,45.61
2025-12-04 10:00:00,5684,64,17.3,17.4,0.1,36.0,35.03,0.97,57.92
2025-12-04 11:00:00,5629,60,83.23,83.02,0.21,8.0,7.61,0.39,23.56
2025-12-04 11:00:00,4787,49,76.35,76.28,0.07,24.0,24.02,0.02,1.39
2025-12-04 11:00:00,5684,64,18.25,18.3,0.05,36.0,35.23,0.77,46.2
2025-12-04 11:00:00,4783,77,79.93,79.48,0.45,9.0,9.19,0.19,11.43
2025-12-04 11:00:00,5491,41,57.21,57.09,0.12,36.0,36.0,0.0,0.0
2025-12-04 11:00:00,5615,50,21.41,21.05,0.36,36.0,35.99,0.01,0.34
2025-12-04 11:00:00,4786,63,74.36,74.68,0.32,17.0,17.78,0.78,46.67
2025-12-04 11:00:00,5378,32,10.11,9.87,0.24,36.0,36.0,0.0,0.0
2025-12-04 11:00:00,5266,64,77.7,77.78,0.08,12.0,12.8,0.8,48.02
2025-12-04 11:00:00,4781,50,22.59,22.98,0.39,36.0,36.0,0.0,0.0
2025-12-04 12:00:00,5629,60,84.1,84.26,0.16,7.0,6.74,0.26,15.86
2025-12-04 12:00:00,5615,50,22.05,21.84,0.21,36.0,36.0,0.0,0.0
2025-12-04 12:00:00,5491,41,57.88,58.01,0.13,36.0,36.0,0.0,0.0
2025-12-04 12:00:00,4781,50,23.79,23.38,0.41,36.0,36.0,0.0,0.0
2025-12-04 12:00:00,4787,49,76.98,77.03,0.05,23.0,23.66,0.66,39.33
2025-12-04 12:00:00,5684,64,19.5,19.23,0.27,36.0,35.16,0.84,50.69
2025-12-04 12:00:00,5378,32,10.73,10.49,0.24,36.0,36.0,0.0,0.0
2025-12-04 12:00:00,4786,63,76.3,75.67,0.63,16.0,17.0,1.0,60.1
2025-12-04 12:00:00,4783,77,81.49,81.06,0.43,8.0,8.16,0.16,9.5
2025-12-04 12:00:00,5266,64,78.83,78.81,0.02,11.0,11.74,0.74,44.47
2025-12-04 13:00:00,5378,32,11.2,10.8,0.4,36.0,36.0,0.0,0.0
2025-12-04 13:00:00,5684,64,20.67,20.45,0.22,36.0,35.13,0.87,52.39
2025-12-04 13:00:00,4783,77,82.6,82.75,0.15,7.0,7.05,0.05,3.05
2025-12-04 13:00:00,5615,50,23.71,22.85,0.86,36.0,36.0,0.0,0.0
2025-12-04 13:00:00,5266,64,79.83,79.86,0.03,10.0,10.99,0.99,59.65
2025-12-04 13:00:00,4787,49,77.85,77.83,0.02,22.0,22.9,0.9,54.26
2025-12-04 13:00:00,5629,60,85.21,85.43,0.22,6.0,5.83,0.17,10.04
2025-12-04 13:00:00,5491,41,58.82,58.64,0.18,36.0,36.0,0.0,0.0
